traits	patch	samp.dates	short.names
0_24434_2001.816438	1	2001.816438	0_24434
0_24432_2001.813699	1	2001.813699	0_24432
0_24430_2001.841096	1	2001.841096	0_24430
0_24429_2001.909589	1	2001.909589	0_24429
4_1868_2001.810959	5	2001.810959	4_1868
4_1866_2001.808219	5	2001.808219	4_1866
4_1865_2001.775342	5	2001.775342	4_1865
4_1863_2001.821918	5	2001.821918	4_1863
2_11949_2004.229508	3	2004.229508	2_11949
3_10119_2001.780822	4	2001.780822	3_10119
3_10118_2001.876712	4	2001.876712	3_10118
3_10117_2001.791781	4	2001.791781	3_10117
2_9106_2002.747945	3	2002.747945	2_9106
2_7646_2001.789041	3	2001.789041	2_7646
2_7644_2001.813699	3	2001.813699	2_7644
2_7643_2001.863014	3	2001.863014	2_7643
3_15009_2002.912329	4	2002.912329	3_15009
1_10228_2001.794521	2	2001.794521	1_10228
0_24428_2001.8	1	2001.8	0_24428
4_1862_2001.882192	5	2001.882192	4_1862
4_1861_2001.794521	5	2001.794521	4_1861
3_10116_2001.868493	4	2001.868493	3_10116
3_11253_2002.065753	4	2002.065753	3_11253
3_10114_2001.871233	4	2001.871233	3_10114
3_10113_2001.89863	4	2001.89863	3_10113
3_10110_2001.8	4	2001.8	3_10110
2_7642_2001.769863	3	2001.769863	2_7642
1_10227_2001.936986	2	2001.936986	1_10227
3_10108_2001.824658	4	2001.824658	3_10108
3_10107_2001.958904	4	2001.958904	3_10107
3_19876_2007.446575	4	2007.446575	3_19876
1_10681_2002.465753	2	2002.465753	1_10681
3_12391_2002.312329	4	2002.312329	3_12391
0_24751_2002.178082	1	2002.178082	0_24751
3_10106_2001.767123	4	2001.767123	3_10106
2_9132_2002.808219	3	2002.808219	2_9132
3_10104_2001.835616	4	2001.835616	3_10104
3_10103_2001.780822	4	2001.780822	3_10103
3_10102_2001.857534	4	2001.857534	3_10102
2_7639_2001.854795	3	2001.854795	2_7639
1_10225_2001.810959	2	2001.810959	1_10225
4_1858_2001.8	5	2001.8	4_1858
2_14627_2005.624658	3	2005.624658	2_14627
4_1857_2001.8	5	2001.8	4_1857
4_1856_2001.90411	5	2001.90411	4_1856
3_10097_2001.80274	4	2001.80274	3_10097
3_10093_2001.816438	4	2001.816438	3_10093
2_11004_2003.854795	3	2003.854795	2_11004
3_10092_2001.786301	4	2001.786301	3_10092
3_13235_2002.526027	4	2002.526027	3_13235
3_10089_2001.827397	4	2001.827397	3_10089
2_7637_2001.876712	3	2001.876712	2_7637
2_7635_2001.791781	3	2001.791781	2_7635
4_1855_2001.849315	5	2001.849315	4_1855
3_17254_2003.936986	4	2003.936986	3_17254
3_14923_2002.945205	4	2002.945205	3_14923
3_11145_2002.260274	4	2002.260274	3_11145
4_1854_2001.8	5	2001.8	4_1854
1_11805_2004.797814	2	2004.797814	1_11805
4_1852_2001.79726	5	2001.79726	4_1852
1_10776_2002.583562	2	2002.583562	1_10776
3_10087_2001.852055	4	2001.852055	3_10087
3_10082_2001.832877	4	2001.832877	3_10082
2_11666_2004.112022	3	2004.112022	2_11666
2_9862_2003.290411	3	2003.290411	2_9862
3_10081_2001.783562	4	2001.783562	3_10081
2_7632_2001.783562	3	2001.783562	2_7632
1_10223_2001.906849	2	2001.906849	1_10223
1_10222_2001.805479	2	2001.805479	1_10222
0_24422_2001.789041	1	2001.789041	0_24422
3_11174_2002.20274	4	2002.20274	3_11174
0_24419_2001.849315	1	2001.849315	0_24419
4_1851_2001.813699	5	2001.813699	4_1851
3_10078_2001.852055	4	2001.852055	3_10078
3_10077_2001.958904	4	2001.958904	3_10077
3_10075_2001.775342	4	2001.775342	3_10075
2_7629_2001.786301	3	2001.786301	2_7629
2_7628_2001.789041	3	2001.789041	2_7628
1_11995_2006.684932	2	2006.684932	1_11995
0_24417_2001.89589	1	2001.89589	0_24417
0_24416_2001.786301	1	2001.786301	0_24416
3_17423_2004.081967	4	2004.081967	3_17423
0_24414_2001.775342	1	2001.775342	0_24414
0_24413_2001.854795	1	2001.854795	0_24413
3_10066_2001.767123	4	2001.767123	3_10066
3_17700_2004.47541	4	2004.47541	3_17700
3_10065_2001.854795	4	2001.854795	3_10065
3_10063_2001.841096	4	2001.841096	3_10063
3_10061_2001.780822	4	2001.780822	3_10061
3_10060_2001.786301	4	2001.786301	3_10060
3_10059_2001.772603	4	2001.772603	3_10059
2_7624_2001.849315	3	2001.849315	2_7624
4_2497_2002.830137	5	2002.830137	4_2497
2_7623_2001.808219	3	2001.808219	2_7623
2_7622_2001.808219	3	2001.808219	2_7622
1_10218_2001.786301	2	2001.786301	1_10218
1_11417_2003.917808	2	2003.917808	1_11417
1_10214_2001.772603	2	2001.772603	1_10214
3_13051_2002.438356	4	2002.438356	3_13051
4_1844_2001.865753	5	2001.865753	4_1844
3_10057_2002.008219	4	2002.008219	3_10057
3_10056_2001.830137	4	2001.830137	3_10056
3_10055_2001.816438	4	2001.816438	3_10055
3_10054_2001.794521	4	2001.794521	3_10054
3_10053_2001.753425	4	2001.753425	3_10053
3_10052_2001.764384	4	2001.764384	3_10052
3_10051_2001.863014	4	2001.863014	3_10051
2_7620_2001.79726	3	2001.79726	2_7620
2_7618_2001.764384	3	2001.764384	2_7618
1_10212_2001.775342	2	2001.775342	1_10212
1_10211_2001.808219	2	2001.808219	1_10211
1_10210_2001.783562	2	2001.783562	1_10210
1_10208_2001.931507	2	2001.931507	1_10208
0_24408_2001.791781	1	2001.791781	0_24408
0_24407_2001.786301	1	2001.786301	0_24407
4_1842_2001.778082	5	2001.778082	4_1842
3_10050_2001.8	4	2001.8	3_10050
3_10049_2001.789041	4	2001.789041	3_10049
3_10048_2001.769863	4	2001.769863	3_10048
2_11910_2004.273224	3	2004.273224	2_11910
3_10047_2001.813699	4	2001.813699	3_10047
3_10046_2001.852055	4	2001.852055	3_10046
3_10044_2001.805479	4	2001.805479	3_10044
3_10043_2001.789041	4	2001.789041	3_10043
3_14395_2002.8	4	2002.8	3_14395
3_10040_2001.813699	4	2001.813699	3_10040
3_10039_2001.769863	4	2001.769863	3_10039
2_7617_2001.90137	3	2001.90137	2_7617
4_1867_2001.780822	5	2001.780822	4_1867
2_7616_2001.80274	3	2001.80274	2_7616
2_7615_2001.794521	3	2001.794521	2_7615
1_10207_2001.805479	2	2001.805479	1_10207
1_10206_2001.90137	2	2001.90137	1_10206
1_10205_2001.780822	2	2001.780822	1_10205
1_10204_2001.79726	2	2001.79726	1_10204
0_24406_2001.791781	1	2001.791781	0_24406
0_24405_2001.8	1	2001.8	0_24405
0_24404_2001.846575	1	2001.846575	0_24404
4_1838_2001.794521	5	2001.794521	4_1838
2_11579_2004.057377	3	2004.057377	2_11579
3_10035_2001.791781	4	2001.791781	3_10035
3_10033_2001.821918	4	2001.821918	3_10033
2_10580_2003.641096	3	2003.641096	2_10580
3_10028_2001.794521	4	2001.794521	3_10028
3_10027_2001.813699	4	2001.813699	3_10027
3_10026_2001.764384	4	2001.764384	3_10026
2_7614_2001.8	3	2001.8	2_7614
1_10202_2001.832877	2	2001.832877	1_10202
1_10201_2001.813699	2	2001.813699	1_10201
0_24403_2001.915068	1	2001.915068	0_24403
0_24402_2001.791781	1	2001.791781	0_24402
0_24401_2001.79726	1	2001.79726	0_24401
4_1837_2001.79726	5	2001.79726	4_1837
4_1836_2001.843836	5	2001.843836	4_1836
4_1835_2001.783562	5	2001.783562	4_1835
3_10022_2001.805479	4	2001.805479	3_10022
3_10021_2001.753425	4	2001.753425	3_10021
3_10018_2001.786301	4	2001.786301	3_10018
2_7611_2001.769863	3	2001.769863	2_7611
1_10199_2001.805479	2	2001.805479	1_10199
3_19106_2006.268493	4	2006.268493	3_19106
4_1834_2001.80274	5	2001.80274	4_1834
4_1832_2001.764384	5	2001.764384	4_1832
3_19398_2006.60274	4	2006.60274	3_19398
4_1831_2001.750685	5	2001.750685	4_1831
4_1830_2001.778082	5	2001.778082	4_1830
3_10013_2001.745205	4	2001.745205	3_10013
3_10009_2001.827397	4	2001.827397	3_10009
3_10007_2001.79726	4	2001.79726	3_10007
3_10006_2001.758904	4	2001.758904	3_10006
3_10005_2001.827397	4	2001.827397	3_10005
2_7607_2001.772603	3	2001.772603	2_7607
2_7606_2001.978082	3	2001.978082	2_7606
1_10196_2001.767123	2	2001.767123	1_10196
4_1828_2001.747945	5	2001.747945	4_1828
3_10003_2001.789041	4	2001.789041	3_10003
2_11200_2003.942466	3	2003.942466	2_11200
3_10002_2001.791781	4	2001.791781	3_10002
3_10000_2001.832877	4	2001.832877	3_10000
3_9999_2001.772603	4	2001.772603	3_9999
3_9996_2001.808219	4	2001.808219	3_9996
3_9993_2001.778082	4	2001.778082	3_9993
3_9992_2001.808219	4	2001.808219	3_9992
3_9991_2001.830137	4	2001.830137	3_9991
2_7605_2001.767123	3	2001.767123	2_7605
2_15742_2006.693151	3	2006.693151	2_15742
2_9935_2003.213699	3	2003.213699	2_9935
2_7604_2001.838356	3	2001.838356	2_7604
2_7602_2001.810959	3	2001.810959	2_7602
1_10195_2001.783562	2	2001.783562	1_10195
1_10194_2001.742466	2	2001.742466	1_10194
0_24400_2001.780822	1	2001.780822	0_24400
0_24396_2001.775342	1	2001.775342	0_24396
4_1827_2001.794521	5	2001.794521	4_1827
3_9986_2001.786301	4	2001.786301	3_9986
3_9985_2001.747945	4	2001.747945	3_9985
3_9984_2001.830137	4	2001.830137	3_9984
1_11911_2006.005479	2	2006.005479	1_11911
2_10974_2003.783562	3	2003.783562	2_10974
3_16757_2003.706849	4	2003.706849	3_16757
2_7601_2001.742466	3	2001.742466	2_7601
2_7600_2001.747945	3	2001.747945	2_7600
2_7599_2001.835616	3	2001.835616	2_7599
2_7598_2001.780822	3	2001.780822	2_7598
1_10193_2001.805479	2	2001.805479	1_10193
1_11313_2003.709589	2	2003.709589	1_11313
1_10192_2001.832877	2	2001.832877	1_10192
3_16482_2003.558904	4	2003.558904	3_16482
3_13665_2002.613699	4	2002.613699	3_13665
1_10190_2001.808219	2	2001.808219	1_10190
4_1824_2001.846575	5	2001.846575	4_1824
4_1823_2001.863014	5	2001.863014	4_1823
3_9982_2001.827397	4	2001.827397	3_9982
3_9981_2001.816438	4	2001.816438	3_9981
3_9980_2001.8	4	2001.8	3_9980
3_9979_2001.821918	4	2001.821918	3_9979
3_9977_2001.794521	4	2001.794521	3_9977
2_11042_2003.808219	3	2003.808219	2_11042
3_9976_2001.827397	4	2001.827397	3_9976
3_9975_2001.756164	4	2001.756164	3_9975
3_14871_2002.893151	4	2002.893151	3_14871
3_9974_2001.863014	4	2001.863014	3_9974
3_9970_2001.764384	4	2001.764384	3_9970
3_9969_2001.769863	4	2001.769863	3_9969
3_9968_2001.745205	4	2001.745205	3_9968
3_9965_2001.956164	4	2001.956164	3_9965
3_9964_2001.80274	4	2001.80274	3_9964
3_9963_2001.739726	4	2001.739726	3_9963
3_9962_2001.80274	4	2001.80274	3_9962
2_7595_2001.758904	3	2001.758904	2_7595
2_7594_2001.769863	3	2001.769863	2_7594
2_12976_2004.642077	3	2004.642077	2_12976
2_7592_2001.753425	3	2001.753425	2_7592
2_7591_2001.819178	3	2001.819178	2_7591
2_7589_2001.767123	3	2001.767123	2_7589
1_10189_2001.745205	2	2001.745205	1_10189
1_10187_2001.758904	2	2001.758904	1_10187
3_12537_2002.331507	4	2002.331507	3_12537
1_10186_2001.786301	2	2001.786301	1_10186
1_10185_2001.772603	2	2001.772603	1_10185
2_12411_2004.377049	3	2004.377049	2_12411
2_10567_2003.619178	3	2003.619178	2_10567
1_10183_2001.824658	2	2001.824658	1_10183
1_10182_2001.764384	2	2001.764384	1_10182
0_24390_2001.742466	1	2001.742466	0_24390
1_11525_2004.125683	2	2004.125683	1_11525
4_1822_2001.753425	5	2001.753425	4_1822
0_24524_2001.879452	1	2001.879452	0_24524
4_1820_2001.808219	5	2001.808219	4_1820
3_9959_2001.772603	4	2001.772603	3_9959
3_9958_2001.8	4	2001.8	3_9958
3_9957_2001.745205	4	2001.745205	3_9957
4_2058_2002.068493	5	2002.068493	4_2058
3_9956_2001.791781	4	2001.791781	3_9956
2_7588_2001.745205	3	2001.745205	2_7588
2_7587_2001.863014	3	2001.863014	2_7587
0_25633_2004.076503	1	2004.076503	0_25633
0_24389_2001.758904	1	2001.758904	0_24389
2_7779_2001.906849	3	2001.906849	2_7779
0_24388_2001.8	1	2001.8	0_24388
2_14952_2005.824658	3	2005.824658	2_14952
0_24387_2001.764384	1	2001.764384	0_24387
4_1819_2001.805479	5	2001.805479	4_1819
3_9955_2001.778082	4	2001.778082	3_9955
3_9953_2001.764384	4	2001.764384	3_9953
3_9952_2001.852055	4	2001.852055	3_9952
3_9951_2001.742466	4	2001.742466	3_9951
3_9950_2001.824658	4	2001.824658	3_9950
3_9949_2001.786301	4	2001.786301	3_9949
2_9641_2003.054795	3	2003.054795	2_9641
3_9948_2001.813699	4	2001.813699	3_9948
3_9945_2001.745205	4	2001.745205	3_9945
3_18770_2006.027397	4	2006.027397	3_18770
2_7580_2001.747945	3	2001.747945	2_7580
2_7579_2001.808219	3	2001.808219	2_7579
2_12219_2004.379781	3	2004.379781	2_12219
2_7578_2001.758904	3	2001.758904	2_7578
2_7577_2001.767123	3	2001.767123	2_7577
2_7576_2001.758904	3	2001.758904	2_7576
1_10181_2001.80274	2	2001.80274	1_10181
2_8731_2002.539726	3	2002.539726	2_8731
0_24386_2001.739726	1	2001.739726	0_24386
4_1817_2001.775342	5	2001.775342	4_1817
3_10998_2002.005479	4	2002.005479	3_10998
4_1816_2001.805479	5	2001.805479	4_1816
4_1815_2001.739726	5	2001.739726	4_1815
4_1813_2001.786301	5	2001.786301	4_1813
2_16609_2007.542466	3	2007.542466	2_16609
2_14912_2005.80274	3	2005.80274	2_14912
3_9944_2001.780822	4	2001.780822	3_9944
3_15480_2003.117808	4	2003.117808	3_15480
2_7575_2001.890411	3	2001.890411	2_7575
2_8698_2002.586301	3	2002.586301	2_8698
2_7573_2001.767123	3	2001.767123	2_7573
2_7572_2001.761644	3	2001.761644	2_7572
2_7571_2001.813699	3	2001.813699	2_7571
1_10179_2001.750685	2	2001.750685	1_10179
2_15462_2006.326027	3	2006.326027	2_15462
0_24384_2001.830137	1	2001.830137	0_24384
3_19171_2006.336986	4	2006.336986	3_19171
4_1810_2001.756164	5	2001.756164	4_1810
3_12452_2002.345205	4	2002.345205	3_12452
4_1809_2001.79726	5	2001.79726	4_1809
3_9941_2001.821918	4	2001.821918	3_9941
3_9940_2001.731507	4	2001.731507	3_9940
3_9939_2001.767123	4	2001.767123	3_9939
3_9938_2001.720548	4	2001.720548	3_9938
2_7569_2001.780822	3	2001.780822	2_7569
2_7568_2001.816438	3	2001.816438	2_7568
2_7566_2001.884932	3	2001.884932	2_7566
2_14743_2005.671233	3	2005.671233	2_14743
2_7565_2001.769863	3	2001.769863	2_7565
1_10176_2001.79726	2	2001.79726	1_10176
4_1806_2001.753425	5	2001.753425	4_1806
3_9932_2001.753425	4	2001.753425	3_9932
1_11551_2004.142077	2	2004.142077	1_11551
3_9931_2001.808219	4	2001.808219	3_9931
3_9930_2001.726027	4	2001.726027	3_9930
3_12571_2002.367123	4	2002.367123	3_12571
3_9928_2001.742466	4	2001.742466	3_9928
3_9927_2001.731507	4	2001.731507	3_9927
3_9926_2001.736986	4	2001.736986	3_9926
3_9925_2001.852055	4	2001.852055	3_9925
2_13565_2004.819672	3	2004.819672	2_13565
2_7564_2001.789041	3	2001.789041	2_7564
3_18409_2005.654795	4	2005.654795	3_18409
1_10175_2001.772603	2	2001.772603	1_10175
2_8494_2002.432877	3	2002.432877	2_8494
1_10174_2001.734247	2	2001.734247	1_10174
0_24379_2001.767123	1	2001.767123	0_24379
4_1804_2001.739726	5	2001.739726	4_1804
3_9922_2001.769863	4	2001.769863	3_9922
3_9918_2001.791781	4	2001.791781	3_9918
2_7558_2001.720548	3	2001.720548	2_7558
1_10171_2001.808219	2	2001.808219	1_10171
2_11551_2004.114754	3	2004.114754	2_11551
0_24378_2001.783562	1	2001.783562	0_24378
2_9678_2003.065753	3	2003.065753	2_9678
3_10519_2001.926027	4	2001.926027	3_10519
0_24377_2001.739726	1	2001.739726	0_24377
0_24375_2001.778082	1	2001.778082	0_24375
0_24374_2001.750685	1	2001.750685	0_24374
4_1803_2001.827397	5	2001.827397	4_1803
4_1802_2001.769863	5	2001.769863	4_1802
4_1801_2001.769863	5	2001.769863	4_1801
3_9917_2001.747945	4	2001.747945	3_9917
3_9916_2001.728767	4	2001.728767	3_9916
3_15624_2003.126027	4	2003.126027	3_15624
3_9909_2001.8	4	2001.8	3_9909
2_7556_2001.739726	3	2001.739726	2_7556
2_7555_2001.79726	3	2001.79726	2_7555
2_7554_2001.739726	3	2001.739726	2_7554
1_10170_2001.756164	2	2001.756164	1_10170
1_10169_2001.726027	2	2001.726027	1_10169
0_24371_2001.767123	1	2001.767123	0_24371
4_1797_2001.717808	5	2001.717808	4_1797
4_1795_2001.720548	5	2001.720548	4_1795
3_9908_2001.769863	4	2001.769863	3_9908
3_9907_2001.868493	4	2001.868493	3_9907
3_9906_2001.780822	4	2001.780822	3_9906
3_9905_2001.873973	4	2001.873973	3_9905
3_9904_2001.758904	4	2001.758904	3_9904
3_17728_2004.453552	4	2004.453552	3_17728
3_9898_2001.717808	4	2001.717808	3_9898
2_14949_2005.813699	3	2005.813699	2_14949
3_9897_2001.728767	4	2001.728767	3_9897
2_7552_2001.728767	3	2001.728767	2_7552
1_10168_2001.712329	2	2001.712329	1_10168
1_10167_2001.726027	2	2001.726027	1_10167
1_10166_2001.745205	2	2001.745205	1_10166
1_10165_2001.835616	2	2001.835616	1_10165
3_16040_2003.367123	4	2003.367123	3_16040
0_24368_2001.783562	1	2001.783562	0_24368
0_24367_2001.728767	1	2001.728767	0_24367
0_24366_2001.731507	1	2001.731507	0_24366
0_24365_2001.80274	1	2001.80274	0_24365
3_12183_2002.347945	4	2002.347945	3_12183
4_1793_2001.736986	5	2001.736986	4_1793
4_1792_2001.761644	5	2001.761644	4_1792
3_9891_2001.8	4	2001.8	3_9891
3_9889_2001.846575	4	2001.846575	3_9889
3_9888_2001.79726	4	2001.79726	3_9888
1_11955_2006.531507	2	2006.531507	1_11955
3_9887_2001.764384	4	2001.764384	3_9887
3_9885_2001.717808	4	2001.717808	3_9885
3_9934_2001.789041	4	2001.789041	3_9934
3_9884_2001.747945	4	2001.747945	3_9884
0_25766_2004.344262	1	2004.344262	0_25766
2_7546_2001.742466	3	2001.742466	2_7546
2_14066_2005.131507	3	2005.131507	2_14066
1_10164_2001.767123	2	2001.767123	1_10164
0_24364_2001.772603	1	2001.772603	0_24364
0_24359_2001.753425	1	2001.753425	0_24359
0_24358_2001.764384	1	2001.764384	0_24358
4_1791_2001.750685	5	2001.750685	4_1791
3_9881_2001.810959	4	2001.810959	3_9881
3_9878_2001.736986	4	2001.736986	3_9878
3_9877_2001.747945	4	2001.747945	3_9877
3_9876_2001.775342	4	2001.775342	3_9876
3_9875_2001.723288	4	2001.723288	3_9875
2_7542_2001.726027	3	2001.726027	2_7542
2_7540_2001.764384	3	2001.764384	2_7540
1_10162_2001.783562	2	2001.783562	1_10162
1_10161_2001.736986	2	2001.736986	1_10161
0_24357_2001.70411	1	2001.70411	0_24357
1_10219_2001.805479	2	2001.805479	1_10219
0_24356_2001.745205	1	2001.745205	0_24356
4_1788_2001.778082	5	2001.778082	4_1788
4_1786_2001.715068	5	2001.715068	4_1786
2_16055_2006.912329	3	2006.912329	2_16055
3_9872_2001.720548	4	2001.720548	3_9872
3_9871_2001.767123	4	2001.767123	3_9871
3_9869_2001.723288	4	2001.723288	3_9869
3_9867_2001.723288	4	2001.723288	3_9867
3_9866_2001.720548	4	2001.720548	3_9866
3_9865_2001.964384	4	2001.964384	3_9865
3_9864_2001.745205	4	2001.745205	3_9864
3_9862_2001.750685	4	2001.750685	3_9862
3_9861_2001.712329	4	2001.712329	3_9861
2_12889_2004.617486	3	2004.617486	2_12889
3_9858_2001.734247	4	2001.734247	3_9858
1_10158_2001.717808	2	2001.717808	1_10158
3_20025_2007.805479	4	2007.805479	3_20025
1_10157_2001.726027	2	2001.726027	1_10157
3_13332_2002.487671	4	2002.487671	3_13332
0_24355_2001.8	1	2001.8	0_24355
2_15552_2006.4	3	2006.4	2_15552
0_24352_2001.728767	1	2001.728767	0_24352
1_11716_2004.560109	2	2004.560109	1_11716
0_24351_2001.789041	1	2001.789041	0_24351
3_10045_2001.769863	4	2001.769863	3_10045
4_1785_2001.70411	5	2001.70411	4_1785
2_11006_2003.789041	3	2003.789041	2_11006
4_1784_2001.717808	5	2001.717808	4_1784
2_7683_2001.879452	3	2001.879452	2_7683
4_1783_2001.756164	5	2001.756164	4_1783
3_9856_2001.734247	4	2001.734247	3_9856
3_9853_2001.723288	4	2001.723288	3_9853
1_10379_2002.084932	2	2002.084932	1_10379
3_9852_2001.745205	4	2001.745205	3_9852
3_9851_2001.79726	4	2001.79726	3_9851
3_9850_2001.783562	4	2001.783562	3_9850
3_9849_2001.739726	4	2001.739726	3_9849
3_9847_2001.726027	4	2001.726027	3_9847
3_9846_2001.832877	4	2001.832877	3_9846
3_9844_2001.717808	4	2001.717808	3_9844
3_9843_2001.715068	4	2001.715068	3_9843
1_10156_2001.723288	2	2001.723288	1_10156
0_24348_2001.717808	1	2001.717808	0_24348
0_24346_2001.728767	1	2001.728767	0_24346
4_1781_2001.772603	5	2001.772603	4_1781
4_1779_2001.712329	5	2001.712329	4_1779
3_9842_2001.70137	4	2001.70137	3_9842
3_16975_2003.90411	4	2003.90411	3_16975
3_9837_2001.706849	4	2001.706849	3_9837
3_16702_2003.630137	4	2003.630137	3_16702
3_9835_2001.742466	4	2001.742466	3_9835
3_9834_2001.745205	4	2001.745205	3_9834
2_11396_2004.065574	3	2004.065574	2_11396
2_10105_2003.276712	3	2003.276712	2_10105
3_9833_2001.70411	4	2001.70411	3_9833
3_9832_2001.736986	4	2001.736986	3_9832
3_9831_2001.772603	4	2001.772603	3_9831
3_9830_2001.734247	4	2001.734247	3_9830
2_7532_2001.726027	3	2001.726027	2_7532
1_10154_2001.728767	2	2001.728767	1_10154
1_10153_2001.715068	2	2001.715068	1_10153
3_9829_2001.756164	4	2001.756164	3_9829
3_9828_2001.808219	4	2001.808219	3_9828
3_9825_2001.789041	4	2001.789041	3_9825
3_9824_2001.717808	4	2001.717808	3_9824
3_9820_2001.753425	4	2001.753425	3_9820
3_9819_2001.758904	4	2001.758904	3_9819
3_11895_2002.268493	4	2002.268493	3_11895
1_10150_2001.846575	2	2001.846575	1_10150
1_10149_2001.70411	2	2001.70411	1_10149
4_1774_2001.709589	5	2001.709589	4_1774
3_9811_2001.723288	4	2001.723288	3_9811
3_9810_2001.852055	4	2001.852055	3_9810
2_7529_2001.767123	3	2001.767123	2_7529
2_7528_2001.778082	3	2001.778082	2_7528
2_7526_2001.720548	3	2001.720548	2_7526
1_10148_2001.747945	2	2001.747945	1_10148
1_10147_2001.720548	2	2001.720548	1_10147
3_19142_2006.416438	4	2006.416438	3_19142
0_24340_2001.772603	1	2001.772603	0_24340
0_24339_2001.742466	1	2001.742466	0_24339
4_1772_2001.734247	5	2001.734247	4_1772
4_1771_2001.723288	5	2001.723288	4_1771
2_9430_2002.934247	3	2002.934247	2_9430
4_1770_2001.715068	5	2001.715068	4_1770
4_1769_2001.739726	5	2001.739726	4_1769
3_16471_2003.553425	4	2003.553425	3_16471
4_1768_2001.690411	5	2001.690411	4_1768
3_9808_2001.764384	4	2001.764384	3_9808
3_9805_2001.712329	4	2001.712329	3_9805
3_9804_2001.728767	4	2001.728767	3_9804
2_9966_2003.249315	3	2003.249315	2_9966
3_9802_2001.720548	4	2001.720548	3_9802
3_9801_2001.70411	4	2001.70411	3_9801
2_7525_2001.687671	3	2001.687671	2_7525
2_7524_2001.830137	3	2001.830137	2_7524
2_7523_2001.736986	3	2001.736986	2_7523
1_10145_2001.775342	2	2001.775342	1_10145
0_24338_2001.79726	1	2001.79726	0_24338
0_24337_2001.767123	1	2001.767123	0_24337
0_24335_2001.731507	1	2001.731507	0_24335
3_9800_2001.715068	4	2001.715068	3_9800
3_9798_2001.715068	4	2001.715068	3_9798
3_9796_2001.756164	4	2001.756164	3_9796
3_9793_2001.723288	4	2001.723288	3_9793
3_9792_2001.739726	4	2001.739726	3_9792
2_7522_2001.706849	3	2001.706849	2_7522
2_7519_2001.753425	3	2001.753425	2_7519
3_16003_2003.254795	4	2003.254795	3_16003
3_12948_2002.449315	4	2002.449315	3_12948
1_10143_2001.715068	2	2001.715068	1_10143
1_10142_2001.69863	2	2001.69863	1_10142
